ID,1A,1B,1C,1D,2A,2B,2C,2D,Outside
1402,COMPUTER SCIENCE 12,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,STATISTICS 12,CAREER LIFE EDUCATION 10,AP COMPUTER SCIENCE A 12,FOOD STUDIES 11,PHYSICS 11,,GRAPHIC PRODUCTION 11 LINEAR
1403,COMPOSITION 10,SCIENCE 10,MATHEMATICS 9,SOCIAL STUDIES 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10,MEDIA DESIGN 10,VISUAL ARTS: ART STUDIO 10,Graphic Production 10 Linear
1404,ENGLISH LANGUAGE ARTS 9,FRENCH 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,Information and Communications Technologies 9,ARTS EDUCATION 9,TECH ED 9: MECHANICS LD,
1405,COMPUTER SCIENCE 12,LITERARY STUDIES 12,CHEMISTRY 11,,AP COMPUTER SCIENCE A 12,,,CRIMINOLOGY 12,"WORK EXPERIENCE 12A LINEAR
COMMUNITY LEADERSHIP 12 Linear"
1406,ENGLISH FIRST PEOPLES 12,PHYSICS 12,,PSYCHOLOGY 11,AP CALCULUS AB 12 external credential,FOOD STUDIES 12,,,
1407,ENGLISH 9 FOR ELL,SCIENCE 9,MATHEMATICS 9,"BEGINNER BAND 9 LINEAR
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",SOCIAL STUDIES 9,ARTS EDUCATION 9,Electronics and Robotics,"BEGINNER BAND 9 LINEAR
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",
1408,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,Information and Communications Technologies 10,COMPUTER SCIENCE 11,FOOD STUDIES 10,
1409,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,PRE-CALCULUS 11,SCIENCE 10,SOCIAL STUDIES 10,FOOD STUDIES 10,VISUAL ARTS: ART STUDIO 10,ENTREPRENEURSHIP AND MARKETING 10,
1410,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,MATHEMATICS 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Woodwork 9,INSTRUMENTAL MUSIC 12: GUITAR,INCLUSIVE INTRODUCTION TO TRADE SKILLS 9,
1411,ENGLISH 9 FOR ELL,SCIENCE 9,MATHEMATICS 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,ENGLISH LANGUAGE ARTS 9,SOCIAL STUDIES 9,Food Studies 9,Information and Communications Technologies 9,
1412,FRENCH 11,EFP WRITING 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,"CHORAL MUSIC: CONCERT CHOIR 10 Linear
COMMUNITY LEADERSHIP 10 Linear"
1413,COMPOSITION 11,FOUNDATIONS OF MATHEMATICS 11,EXPLORATIONS IN SOCIAL STUDIES 11,LIFE SCIENCES 11,,,,,
1414,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,DRAFTING 10,WOODWORK 10,ENTREPRENEURSHIP AND MARKETING 10,
1415,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,COMPOSITION 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
1416,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,COMPOSITION 11,LIFE SCIENCES 11,DRAFTING 12,PRE-CALCULUS 11,FOOD STUDIES 12,PSYCHOLOGY 11,,SCHOLARSHIP PREPARATION 12 LINEAR
1417,ENGLISH STUDIES 12,PRE-CALCULUS 12,CHEMISTRY 12,PSYCHOLOGY 11,FOOD STUDIES 12,ROBOTICS 12,ROBOTICS 11,CRIMINOLOGY 12,
1418,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,WORKPLACE MATHEMATICS 10,DANCE FOUNDATIONS 10,FOOD STUDIES 10,LEARNING STRATEGIES 10,
1419,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,LAW STUDIES 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,ENTREPRENEURSHIP 12,FOOD STUDIES 12,CRIMINOLOGY 12,
1420,ENGLISH FIRST PEOPLES 12,LAW STUDIES 12,PRE-CALCULUS 12,DRAFTING 12,FOOD STUDIES 12,ART STUDIO 12,PSYCHOLOGY 11,OUTDOOR EDUCATION 12,
1421,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,STATISTICS 12,LAW STUDIES 12,ENTREPRENEURSHIP 12,PSYCHOLOGY 11,ANATOMY AND PHYSIOLOGY 12,CRIMINOLOGY 12,
1422,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,CREATIVE WRITING 11,20th CENTURY WORLD HISTORY 12,PHYSICS 11,,COMPUTER SCIENCE 12,,
1423,EXPLORATIONS IN SOCIAL STUDIES 11,FOUNDATIONS OF MATHEMATICS 11,CREATIVE WRITING 11,CAREER LIFE EDUCATION 10,20th CENTURY WORLD HISTORY 12,ENVIRONMENTAL SCIENCE 11,,,"DANCE 11: CHOREOGRAPHY Linear
DANCE COMPANY 11 Linear
COMMUNITY LEADERSHIP 11"
1424,PRE-CALCULUS 12,PHYSICS 12,STATISTICS 12,,CALCULUS 12,ENTREPRENEURSHIP 12,ANATOMY AND PHYSIOLOGY 12,,
1425,AUTOMOTIVE TECHNOLOGY 11,PHYSICS 11,PRE-CALCULUS 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,AUTOMOTIVE TECHNOLOGY 12,DRAFTING 11,,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,"INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR
SCHOLARSHIP PREPARATION 12 LINEAR"
1426,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,MATHEMATICS 9,ARTS EDUCATION 9,,,,,
1427,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,VISUAL ARTS: ART STUDIO 10,CONCERT BAND 9 - Guitar,
1428,FRENCH 10,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,FOOD STUDIES 10,ENTREPRENEURSHIP AND MARKETING 10,
1429,CHEMISTRY 11,CREATIVE WRITING 11,LAW STUDIES 12,PRE-CALCULUS 11,PHYSICS 11,CAREER LIFE EDUCATION 10,FOOD STUDIES 11,DESIGN AND INNOVATION 11,
1430,PRE-CALCULUS 12,CHEMISTRY 12,PHYSICS 12,ANATOMY AND PHYSIOLOGY 12,CALCULUS 12,ACTIVE LIVING 12,PSYCHOLOGY 11,,SCHOLARSHIP PREPARATION 12 LINEAR
1431,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,SPANISH 10,FOOD STUDIES 10,POWER TECHNOLOGY 10,
1432,PRE-CALCULUS 12,CHEMISTRY 12,PHYSICS 12,ACTIVE LIVING 12,CALCULUS 12,FOOD STUDIES 12,,,
1433,ENGLISH LANGUAGE ARTS 9,FRENCH 9,MATHEMATICS 9,CONCERT BAND 9 Linear,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,
1434,ANATOMY AND PHYSIOLOGY 12,COMPUTER SCIENCE 12,INCLUSIVE INTRODUCTION TO TRADE SKILLS 12,,DRAMA 12,PHOTOGRAPHY 12,,OUTDOOR EDUCATION 12,
1435,CHEMISTRY 11,COMPOSITION 11,,ART STUDIO 11,DRAMA 11,DANCE FOUNDATIONS 11,ACTIVE LIVING 11 Girls,OUTDOOR EDUCATION 11,
1436,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,DRAFTING 10,ENTREPRENEURSHIP AND MARKETING 10,
1437,DANCE 9 Performance and Technique,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,ARTS EDUCATION 9,ENTREPRENEURSHIP AND MARKETING 10,"DANCE 9 Choreography Linear
DANCE 9 Company: Platform 61 Linear"
1438,ANATOMY AND PHYSIOLOGY 12,,E-COMMERCE 12,,SKILLS EXPLORATION 12A,,,,CAREER LIFE CONNECTIONS
1439,ENGLISH LANGUAGE ARTS 9,FRENCH 11,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,Food Studies 9,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,
1440,ENGLISH LANGUAGE ARTS 9,FRENCH 9,SOCIAL STUDIES 9,CONCERT BAND 9 Linear,SCIENCE 9,Drafting 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,
1441,FRENCH 9,LITERARY STUDIES 11,PHYSICS 11,PRE-CALCULUS 12,CHEMISTRY 12,FOOD STUDIES 11,CONCERT BAND 9 - Guitar,,
1442,ENGLISH STUDIES 12,LAW STUDIES 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,PHYSICS 12,PSYCHOLOGY 11,CRIMINOLOGY 12,
1443,LAW STUDIES 12,PRE-CALCULUS 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,ACCOUNTING 12,ENTREPRENEURSHIP 12,,,INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear
1444,ANATOMY AND PHYSIOLOGY 12,PRE-CALCULUS 12,20th CENTURY WORLD HISTORY 12,CHEMISTRY 12,PHYSICS 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,PSYCHOLOGY 11,CRIMINOLOGY 12,
1445,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PHYSICS 11,PRE-CALCULUS 11,,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 11"
1446,COMPARATIVE CULTURES 12,FOUNDATIONS OF MATHEMATICS 11,,ANATOMY AND PHYSIOLOGY 12,SPANISH 11,PHOTOGRAPHY 11,,,CHORAL MUSIC 12: CONCERT CHOIR Linear
1447,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,MATHEMATICS 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SOCIAL STUDIES 9,Food Studies 9,TECH ED 9: MECHANICS LD,General Exploratns Design Innov & Inquiry,
1448,ENGLISH STUDIES 12,LAW STUDIES 12,LEARNING STRATEGIES 12,,,,,,"WORK EXPERIENCE 12A LINEAR
WORK EXPERIENCE 12B LINEAR"
1449,CHEMISTRY 11,FOUNDATIONS OF MATHEMATICS 11,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,CAREER LIFE EDUCATION 10,PHOTOGRAPHY 11,MEDIA DESIGN 11,,
1450,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,CONCERT BAND 9 - Guitar,,
1451,ELL Academic Literacy 11,ENGLISH FIRST PEOPLES 12 Year,COMPARATIVE CULTURES 12,LAW STUDIES 12,PRE-CALCULUS 12,CAREER LIFE EDUCATION 10,DRAFTING 12,,
1452,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Boys,VISUAL ARTS: ART STUDIO 10,COMPUTER SCIENCE 11,POWER TECHNOLOGY 10,
1453,ENGLISH LANGUAGE ARTS 9,FRENCH 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Food Studies 9,Woodwork 9,
1454,PHYSICAL GEOGRAPHY 12,ENGLISH STUDIES 12,LAW STUDIES 12,PRE-CALCULUS 12,20th CENTURY WORLD HISTORY 12,ANATOMY AND PHYSIOLOGY 12,INSTRUMENTAL MUSIC 12: GUITAR,PSYCHOLOGY 11,
1455,FRENCH 10,COMPOSITION 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,,SPANISH 10,,,
1456,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,ACTIVE LIVING 11,ENVIRONMENTAL SCIENCE 11,AUTOMOTIVE TECHNOLOGY 11,FOOD STUDIES 11,OUTDOOR EDUCATION 11,
1457,PHYSICAL GEOGRAPHY 12,ENGLISH STUDIES 12,20th CENTURY WORLD HISTORY 12,ANATOMY AND PHYSIOLOGY 12,FOOD STUDIES 12,LEARNING STRATEGIES 12,CONCERT BAND 9 - Guitar,CRIMINOLOGY 12,
1458,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,MATHEMATICS 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",SOCIAL STUDIES 9,ARTS EDUCATION 9,CONCERT BAND 9 - Guitar,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",JAZZ BAND 9 LINEAR
1459,CHEMISTRY 11,COMPOSITION 11,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,EXPLORATIONS IN SOCIAL STUDIES 11,LEARNING STRATEGIES 11 LINEAR,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,
1460,CHEMISTRY 11,FOUNDATIONS OF MATHEMATICS 11,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,EXPLORATIONS IN SOCIAL STUDIES 11,LEARNING STRATEGIES 11 LINEAR,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,
1461,LAW STUDIES 12,PRE-CALCULUS 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ACTIVE LIVING 12,ACCOUNTING 11,FOOD STUDIES 12,,,
1462,DANCE 9 Performance and Technique,ENGLISH LANGUAGE ARTS 9,SOCIAL STUDIES 9,SCIENCE 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,SPANISH 9,Food Studies 9,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,"DANCE 9 Choreography Linear
DANCE 9 Company: Platform 61 Linear"
1463,DANCE TECHNIQUE AND PERFORMANCE 11,FOUNDATIONS OF MATHEMATICS 11,LAW STUDIES 12,,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,,"DANCE 11: CHOREOGRAPHY Linear
DANCE COMPANY 11 Linear"
1464,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 10,FOOD STUDIES 10,YOGA FOR MINDFULNESS 10,
1465,,ENGLISH FIRST PEOPLES 12 Year,PRE-CALCULUS 12,20th CENTURY WORLD HISTORY 12,CHEMISTRY 12,ENTREPRENEURSHIP 12,WOODWORK 12,,
1466,AUTOMOTIVE TECHNOLOGY 11,LEARNING STRATEGIES 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ACTIVE LIVING 12,AUTOMOTIVE TECHNOLOGY 12,FOOD STUDIES 12,,OUTDOOR EDUCATION 12,COMMUNITY LEADERSHIP 12 Linear
1467,ENGLISH LANGUAGE ARTS 9,FRENCH 11,SOCIAL STUDIES 9,CONCERT BAND 9 Linear,SCIENCE 9,Information and Communications Technologies 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,"JAZZ BAND 9 LINEAR
STRINGS 9 LINEAR"
1468,CHEMISTRY 11,FOUNDATIONS OF MATHEMATICS 11,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,LAW STUDIES 12,LEARNING STRATEGIES 11 LINEAR,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,
1469,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,MATHEMATICS 9,CONCERT BAND 9 Linear,SOCIAL STUDIES 9,Drafting 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,JAZZ BAND 9 LINEAR
1470,CHEMISTRY 11,LITERARY STUDIES 11,PRE-CALCULUS 11,LIFE SCIENCES 11,SPANISH 11,,,CRIMINOLOGY 12,
1471,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,CAREER LIFE EDUCATION 10,FOOD STUDIES 10,COMPUTER SCIENCE 11,COMMUNITY LEADERSHIP 10 Linear
1472,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,DRAFTING 10,MEDIA DESIGN 10,VISUAL ARTS: ART STUDIO 10,
1473,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,FOOD STUDIES 10,ELECTRONICS AND ROBOTICS 10,
1474,INTRODUCTORY ITALIAN 11,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,INDEPENDENT DIRECTED STUDIES 10B,ELECTRONICS AND ROBOTICS 10,
1475,LAW STUDIES 12,,20th CENTURY WORLD HISTORY 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,ANATOMY AND PHYSIOLOGY 12,AUTOMOTIVE TECHNOLOGY 12,PSYCHOLOGY 11,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR
1476,COMPOSITION 10 Challenge,FRENCH 11,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
1477,ENGLISH STUDIES 12 CHALLENGE,FRENCH 11,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,PSYCHOLOGY 11,,CRIMINOLOGY 12,
1478,ENGLISH LANGUAGE ARTS 9,FRENCH 12,MATHEMATICS 9,CONCERT BAND 9 Linear,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,"JAZZ BAND 9 LINEAR
CONCERT CHOIR 9 Linear"
1479,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,FRENCH 12,PRE-CALCULUS 12,AP COMPUTER SCIENCE A 12,ANATOMY AND PHYSIOLOGY 12,,CHEMISTRY 12,COMMUNITY LEADERSHIP 12
1480,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,MATHEMATICS 9,SPANISH 9,Food Studies 9,Information and Communications Technologies 9,
1481,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LAW STUDIES 12,PRE-CALCULUS 11,LITERARY STUDIES 11 Challenge,CAREER LIFE EDUCATION 10,PHYSICS 11,COMPUTER SCIENCE 12,
1482,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,Information and Communications Technologies 9,TECH ED 9: MECHANICS LD,STRINGS 9 LINEAR
1483,CHEMISTRY 11,CREATIVE WRITING 11,LAW STUDIES 12,PRE-CALCULUS 11,PHYSICS 11,CAREER LIFE EDUCATION 10,PSYCHOLOGY 11,CRIMINOLOGY 12,COMMUNITY LEADERSHIP 11 Linear
1484,COMPOSITION 11,,PRE-CALCULUS 12,PSYCHOLOGY 11,SPANISH 11,FOOD STUDIES 11,ACTIVE LIVING 11 Girls,CRIMINOLOGY 12,
1485,LAW STUDIES 12,FOUNDATIONS OF MATHEMATICS 11,CAREER LIFE EDUCATION 10,LIFE SCIENCES 11,ENVIRONMENTAL SCIENCE 11,ENTREPRENEURSHIP 12,,DANCE CONDITIONING 11,WORK EXPERIENCE 12A LINEAR
1486,ENGLISH LANGUAGE ARTS 9,FRENCH 12,SOCIAL STUDIES 9,CONCERT BAND 9 Linear,MATHEMATICS 9,Woodwork 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,
1487,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,SOCIAL STUDIES 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",MATHEMATICS 9,SPANISH 9,Food Studies 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",
1488,ENGLISH 9 FOR ELL,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,MATHEMATICS 9,Electronics and Robotics,Information and Communications Technologies 9,ENTREPRENEURSHIP AND MARKETING 10,
1489,DANCE TECHNIQUE AND PERFORMANCE 10,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,,ENTREPRENEURSHIP AND MARKETING 10,"DANCE 10: CHOREOGRAPHY Linear
DANCE COMPANY 10 Linear"
1490,COMPOSITION 10 Challenge,FRENCH 11,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SCIENCE 10: CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10,FOOD STUDIES 10,,"Graphic Production 10 Linear
CHORAL MUSIC: CONCERT CHOIR 10 Linear"
1491,CHEMISTRY 11,PRE-CALCULUS 12,PHYSICS 12,,CHEMISTRY 12,CALCULUS 12,,,
1492,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,MATHEMATICS 9,Electronics and Robotics,Information and Communications Technologies 9,Woodwork 9,
1493,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,VISUAL ARTS: ART STUDIO 10,INSTRUMENTAL MUSIC 12: GUITAR,,
1494,CHEMISTRY 11,ENGLISH FIRST PEOPLES 12 Year,PRE-CALCULUS 12,CAREER LIFE EDUCATION 10,CHEMISTRY 12,FOOD STUDIES 11,ACTIVE LIVING 12 Girls,COMPUTER SCIENCE 11,GEOMETRY 12
1495,PHYSICS 11,LITERARY STUDIES 11,PRE-CALCULUS 11,SOCIAL STUDIES 10,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,ACCOUNTING 11,PSYCHOLOGY 11,
1496,COMPUTER SCIENCE 12,PHYSICS 12,STATISTICS 12,,CALCULUS 12,ROBOTICS 12,MEDIA DESIGN 12,CONCERT BAND 9 - Guitar,"GRAPHIC PRODUCTION 12 LINEAR
PEER TUTORING 12 LINEAR"
1497,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SOCIAL STUDIES 9,CONCERT BAND 9 Linear,SCIENCE 9,Electronics and Robotics,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,
1498,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,LEARNING STRATEGIES 12,,DRAMA 12,,CONCERT BAND 9 - Guitar,CRIMINOLOGY 12,SCHOLARSHIP PREPARATION 12 LINEAR
1499,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,Graphic Production 10 Linear
1500,PRE-CALCULUS 11 HONOURS,LITERARY STUDIES 11,CHEMISTRY 11,LIFE SCIENCES 11,PHYSICS 11,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 12,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,
1501,ENGLISH LANGUAGE ARTS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,Electronics and Robotics,Woodwork 9,General Exploratns Design Innov & Inquiry,
1502,PRE-CALCULUS 11 HONOURS,FRENCH 11,CHEMISTRY 11,LIFE SCIENCES 11,PHYSICS 11,CAREER LIFE EDUCATION 10,,COMPUTER SCIENCE 12,COMMUNITY LEADERSHIP 11 Linear
1503,CHEMISTRY 11,CREATIVE WRITING 11,PRE-CALCULUS 11,LIFE SCIENCES 11,ENVIRONMENTAL SCIENCE 11,CAREER LIFE EDUCATION 10,ACTIVE LIVING 11 Girls,CRIMINOLOGY 12,
1504,SPANISH 11,PHYSICS 11,COMPARATIVE CULTURES 12,PRE-CALCULUS 12,SPANISH 12,ANATOMY AND PHYSIOLOGY 12,,CHEMISTRY 12,"DANCE 12: CHOREOGRAPHY Linear
DANCE COMPANY 12 Linear"
1505,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,STATISTICS 12,CHEMISTRY 11,PHYSICS 12,,COMPUTER SCIENCE 12,CHEMISTRY 12,"GEOMETRY 12
PEER TUTORING 12 LINEAR"
